"","area_name","fips","state_abbreviation","PST045214","PST040210","PST120214","POP010210","AGE135214","AGE295214","AGE775214","SEX255214","RHI125214","RHI225214","RHI325214","RHI425214","RHI525214","RHI625214","RHI725214","RHI825214","POP715213","POP645213","POP815213","EDU635213","EDU685213","VET605213","LFE305213","HSG010214","HSG445213","HSG096213","HSG495213","HSD410213","HSD310213","INC910213","INC110213","PVY020213","BZA010213","BZA110213","BZA115213","NES010213","SBO001207","SBO315207","SBO115207","SBO215207","SBO515207","SBO415207","SBO015207","MAN450207","WTN220207","RTN130207","RTN131207","AFN120207","BPS030214","LND110210","POP060210","educatedpeople","votes"
"70","Calhoun County",48057,"TX",21797,21381,1.9,21381,6.6,25.2,16,49,90.1,3.1,0.8,4.8,0.1,1.1,47.9,43.8,83.6,9.1,27.8,77.5,15.7,1706,21.6,11737,71,8.4,98100,7870,2.7,23381,47027,17.6,430,8029,3.2,1420,1710,0,0,0,0,0,26,0,0,322244,15877,21053,81,506.84,42.2,1689267.5,55253
"71","Calhoun County",12013,"FL",14532,14625,-0.6,14625,5.5,20.8,17.3,45.5,81.8,13.6,1.3,0.8,0.2,2.2,5.8,76.8,87.5,2.7,6,73.5,7.8,1598,28.8,5928,79,2.2,70000,4696,2.7,14675,32780,23.5,191,1729,1.6,767,1034,0,0,0,0,0,0,0,0,64750,4791,9289,8,567.33,25.8,1068102,55253
"72","Calhoun County",5013,"AR",5202,5368,-3.1,5368,5,18.1,19.8,49.2,75.7,22,0.5,0.2,0,1.6,3.9,72.3,89.1,0,0.3,80.5,7.4,391,24.9,2886,80,2.5,58300,2046,2.55,17763,30980,14.9,66,435,-2.5,191,0,0,0,0,0,0,0,0,0,17859,3263,802,0,628.58,8.5,418761,55253
"73","Calhoun County",45017,"SC",14878,15176,-2,15175,5.2,20.4,19.7,51.3,55.8,41.9,0.6,0.3,0.1,1.2,3.2,53.5,93.3,2,2.9,82.8,16.9,1279,27.1,7298,80.1,4.5,100600,6163,2.43,23023,40704,18.2,238,3373,3.1,889,1038,0,0,0,0,0,0,0,144519,66836,4523,4052,28,381.15,39.8,1231898.4,55253
"74","Calhoun County",13037,"GA",6463,6694,-3.5,6694,4.8,19,12.5,40,36.1,61.2,0.6,0.6,0.3,1.3,4.7,32.9,74.2,4.9,8.5,68.6,11.5,420,19,2383,70.6,9.4,53000,1804,2.19,14868,26986,38.7,74,725,-0.7,295,428,0,0,0,0,0,0,0,16497,19557,3266,946,0,280.37,23.9,443361.8,55253
"75","Calhoun County",26025,"MI",134878,136148,-0.9,136146,6.1,23.2,16.4,51.2,83,11.1,0.8,2,0.1,3.1,4.8,79,84.5,3.6,6.1,88.8,19.5,11349,20,60677,69.7,19.4,98300,53428,2.47,22978,42110,17.8,2630,50801,5.9,6582,9618,0,0,1.6,0,0,30.5,4953967,0,1571317,11496,181995,56,706.23,192.8,11977166.4,55253
"76","Calhoun County",1015,"AL",115916,118586,-2.3,118572,5.7,22.2,16,51.8,75.8,21.1,0.5,0.9,0.1,1.7,3.5,72.9,83.6,2.4,4.5,78.6,16.1,11385,22.5,53289,68.7,13.8,100600,45196,2.54,20828,39962,21.9,2311,34871,0.6,6352,8713,7.2,0,1.6,0,0.5,24.7,2679991,0,1542981,13678,186533,114,605.87,195.7,9110997.6,55253
"77","Carroll County",51035,"VA",29621,30042,-1.4,30042,4.4,19.3,21.7,50.4,97.8,0.9,0.3,0.2,0,0.7,3.1,95,91.1,1.9,3.1,76.2,12.8,2529,26.5,16608,78.7,3.3,102900,12572,2.36,19385,32853,18.1,412,4205,-4.2,1661,2432,0,0,0,0,0,0,236759,33550,203034,6962,23259,52,474.69,63.3,2257120.2,296634
"78","Carroll County",18015,"IN",19923,20155,-1.2,20155,5.3,23.2,17.7,50.3,97.7,0.6,0.3,0.2,0,1.1,4.1,94.3,88.4,2.5,4.6,87.7,16,1694,25.7,9434,78.8,7.3,103900,7995,2.5,24531,50542,10.7,380,4464,4.6,1234,1448,0,0,0,0,0,0,0,0,102111,5153,18411,24,372.22,54.1,1747247.1,296634
"79","Carroll County",13045,"GA",114093,110591,3.2,110527,6.4,24.2,12.5,50.9,77.3,19.1,0.5,1,0.1,2,6.5,71.8,80.4,4.4,7.7,79.7,18.3,7343,28.5,44757,66.7,13.7,118500,39494,2.72,21227,46147,18.9,1988,31002,2.1,8017,9582,8.3,0,0,0,1.3,25.7,3175562,985854,1252468,11190,142419,111,499.08,221.5,9093212.1,296634
"80","Carroll County",19027,"IA",20562,20816,-1.2,20816,6.5,24.1,19.2,51.4,97.5,0.8,0.3,0.5,0,0.9,2.3,95.5,87.3,0.8,2.7,91.3,18.8,1447,14.1,9419,75.4,14.5,105700,8626,2.35,25430,48361,9.6,879,10604,-0.8,1856,2755,0,0,0,0,0,23.7,794027,1350539,298050,14338,20787,26,569.44,36.6,1877310.6,296634
"81","Carroll County",28015,"MS",10254,10597,-3.2,10597,4.3,19.8,21,49,64.7,34,0.2,0.2,0,0.9,1.3,63.9,93.7,0.7,1.6,78.2,12.3,466,23,5060,83.2,2.8,68800,3757,2.72,16897,31039,24.4,103,598,-2.3,656,0,0,0,0,0,0,0,0,0,24204,2344,667,0,628.24,16.9,801862.8,296634
"82","Carroll County",24013,"MD",167830,167138,0.4,167134,4.9,22.5,15.3,50.6,92.8,3.6,0.2,1.7,0,1.6,3,90.2,93.4,3.5,4.9,91.5,32.7,13155,34.8,63150,82.2,11.5,325900,59909,2.73,36153,84790,5.6,4255,49243,1.1,11771,15984,2.1,0.5,1.6,0,2.2,27.2,1095101,556104,2141774,12645,203808,355,447.6,373.4,15356445,296634
"83","Carroll County",17015,"IL",14715,15388,-4.4,15387,4.5,19.1,23.6,50,96.6,1.1,0.4,0.6,0,1.3,3.4,93.6,89,3.3,4.9,88.9,15.1,1395,23.8,8412,76.5,11.3,100100,6671,2.24,27118,47985,13.7,399,3198,-5.6,1051,1669,0,0,0,0,0,0,320789,301803,88717,5593,12957,17,444.81,34.6,1308163.5,296634
"84","Carroll County",21041,"KY",10815,10811,0,10811,7.9,25.6,14.7,50,95.4,1.9,0.4,0.5,0,1.8,7,88.8,78.5,4.6,7.7,74.8,9.5,777,19.1,4685,62.9,13.8,99500,4269,2.46,19429,40160,29.9,232,5819,0.6,561,874,0,0,0,0,0,0,4059659,13382,182693,17403,18212,2,128.57,84.1,808962,296634
"85","Carroll County",29033,"MO",9043,9295,-2.7,9295,6.2,22.7,20.6,50.8,95.5,2.1,0.3,0.5,0.1,1.5,1.3,94.3,91.7,1.1,1.9,83.9,15.6,869,24.4,4609,80.3,8.5,83900,3613,2.52,24073,46002,13.6,232,1808,6.5,621,869,0,0,0,0,0,36.3,0,70062,60608,6161,5499,11,694.62,13.4,758707.7,296634
"86","Carroll County",33003,"NH",47399,47820,-0.9,47818,3.8,16.8,24.5,50.4,97.3,0.5,0.3,0.7,0,1.2,1.4,96.1,89.1,3,2.9,91.9,31.2,5757,25,40232,80.6,15,226200,20922,2.25,31558,50866,10.1,1834,16624,-0.9,5384,7392,0,0,0.9,0,0.4,19.6,213380,0,889015,18569,214906,197,931.06,51.4,4355968.1,296634
"87","Carroll County",47017,"TN",28370,28505,-0.5,28522,6,21.6,19.7,51.4,87,10.3,0.5,0.3,0,1.8,2.4,85,86.4,0.9,1.3,78.6,15.4,2429,26.2,13181,75.8,8.2,80500,11022,2.5,18330,35049,20.1,437,6526,3.9,1573,2521,0,0,0,0,0,24.5,767010,71811,188945,6564,15356,5,599.25,47.6,2229882,296634
"88","Carroll County",5015,"AR",27744,27446,1.1,27446,5.5,22.1,21.1,50.7,94.5,0.8,1.3,0.9,0.6,2,14.6,81.1,81,6.8,13.6,84.6,17.3,2961,19.1,13568,73.2,9.3,120000,11019,2.47,20637,36584,18.8,698,8142,-1.8,2444,3078,0,0,0,0,0,19.1,0,24110,265358,9728,53966,10,630.09,43.6,2347142.4,296634
"89","Carroll County",39019,"OH",28187,28836,-2.3,28836,4.8,21.5,19.3,49.8,97.6,0.6,0.3,0.3,0,1.2,1.2,96.5,89.5,0.9,3.1,85.1,11,2419,31,13592,78.8,5.2,110400,11107,2.54,21783,43779,15.5,468,5394,5.7,1955,2366,0,0,0,0,0,0,344597,104193,163596,5687,18879,1,394.61,73.1,2398713.7,296634
"90","Carson City",32510,"NV",54522,55274,-1.4,55274,5.2,20.5,19.2,48.9,89.5,2.2,2.7,2.3,0.3,2.9,22.8,68.8,79.1,11,19.4,86.4,20.1,6232,16.6,23464,58.1,26.7,198900,21186,2.5,26264,51957,16.2,1935,20226,-5.9,4878,8470,0.6,0.6,3.1,0,5.2,20,621630,0,991506,18025,127696,35,144.66,382.1,4710700.8,2600
"91","Cass County",18017,"IN",38438,38966,-1.4,38966,6.5,24.1,16.2,50,93.7,2,1,1.7,0.2,1.4,13.8,81.8,86.8,8.3,13.4,83.1,13.7,3138,20.1,16337,75.9,11.4,81900,14827,2.54,21700,41940,16.5,742,12379,-1.8,1760,2706,0,0,0,0,0,16.6,1302002,438966,340870,8714,33801,12,412.16,94.5,3194197.8,12816
"92","Cass County",48067,"TX",30261,30464,-0.7,30464,5.9,22.5,21.2,51.6,80.2,17.1,0.7,0.4,0,1.6,4.3,76.5,87.8,1.7,3.4,84.3,13,2980,27,14407,71.7,8.3,77400,11836,2.52,20104,35598,20.9,502,5225,-4.8,1741,2168,0,0,0,0,0,26.8,644710,155015,216849,7388,17538,11,936.96,32.5,2551002.3,12816
"93","Cass County",38017,"ND",167005,149778,11.5,149778,6.9,22.1,10.8,49.3,90.5,3.7,1.3,2.6,0.1,1.9,2.4,88.5,77.3,5.4,6.9,94.6,37.2,10037,16.4,75125,53.4,43.4,158900,65816,2.27,30529,52590,13,5179,97100,1.9,11239,13937,0.3,0,1.4,0,0.4,26.6,2480094,0,2885559,20953,341193,3207,1764.94,84.9,15798673,12816
"94","Cass County",31025,"NE",25524,25241,1.1,25241,6,24.6,16.1,49.6,97,0.5,0.5,0.5,0.1,1.5,3.1,94.3,90.7,1.3,3.4,94,23.6,3091,27,11250,79.2,6.8,146700,9701,2.57,29638,64697,6.4,534,3507,3.5,1791,2225,0,0,0,0,0,0,0,99071,183630,7196,14206,63,557.45,45.3,2399256,12816
"95","Cass County",17017,"IL",13156,13638,-3.5,13642,6.4,24.5,16.4,49.3,93.5,3.8,0.8,0.6,0.1,1.2,18.9,76.5,87.1,10.3,16.9,86,13,982,22.2,5781,72.2,8.5,76100,5134,2.59,22257,45734,14.8,254,4471,1.4,690,1166,0,0,0,0,0,0,0,331272,115401,8480,8121,8,375.82,36.3,1131416,12816
"96","Cass County",26027,"MI",51608,52286,-1.3,52293,4.6,21.3,19.4,50,89.6,5.4,1.2,0.8,0,3,3.5,86.7,91.6,2,4.5,87.2,16.2,4669,25.6,25893,83.6,5,124800,19663,2.63,22743,44346,14.5,737,6650,-4.9,3016,4140,3.3,0,0,0,1.5,0,711270,0,183403,3623,27133,84,490.06,106.7,4500217.6,12816
"97","Cass County",19029,"IA",13448,13956,-3.6,13956,5.7,22.6,21.5,50.7,97.6,0.5,0.5,0.3,0.4,0.8,2.4,95.7,88.5,1,2.5,92.8,19,1155,17.3,6564,71.8,16,88100,6081,2.21,25448,43481,11.4,478,4709,-2.1,1179,1682,0,0,0,0,0,0,0,151451,178171,12846,11638,12,564.27,24.7,1247974.4,12816
"98","Cass County",29037,"MO",100889,99478,1.4,99478,6,25,15.5,51.1,92.4,4,0.7,0.8,0.1,2.1,4.3,88.7,87.1,2,3.5,92,23.3,8688,27.8,40488,77.6,10.8,154900,37307,2.65,27463,60350,8.9,1813,18463,2.8,6604,9203,0,1,0,0,1.3,27.7,483706,351585,898675,9180,82368,305,696.84,142.8,9281788,12816
"99","Cass County",27021,"MN",28559,28567,0,28567,5.6,21.1,23.8,49.3,85,0.4,12,0.4,0,2.3,1.7,84.1,91.2,0.9,3,90.8,19.6,3271,22.9,25302,80.8,4.2,177100,12906,2.18,25287,45045,16.4,793,6121,-2.1,2581,3145,0,1.4,0,0,0,19.6,0,44299,276752,9663,146417,151,2021.54,14.1,2593157.2,12816
"100","Cedar County",29039,"MO",13952,13982,-0.2,13982,5.6,23,24,50.4,96.7,0.3,0.8,0.4,0,1.7,2.1,94.9,86.3,1.1,3.2,84.1,14.6,1478,25.1,7174,70.9,7.5,88500,5970,2.29,16362,30302,23.3,278,2324,-1.7,1054,0,0,0,0,0,0,0,0,13721,119883,8694,9794,6,474.48,29.5,1173363.2,5589
"101","Cedar County",19031,"IA",18411,18497,-0.5,18499,5.1,22.9,18.4,50.5,97.4,0.5,0.2,0.7,0,1.1,1.8,95.9,89.3,1.3,2.9,92.1,19.5,1620,25.2,8116,78.8,9,132800,7665,2.37,26567,58088,8,465,4282,-2.4,1258,0,0,0,0,0,0,0,178789,221842,131334,7317,9509,29,579.44,31.9,1695653.1,5589
"102","Cedar County",31027,"NE",8610,8852,-2.7,8852,5.3,24.5,21.3,49.4,98.6,0.1,0.5,0.1,0,0.7,1.5,97.2,89.3,0.5,2.4,92.7,16.6,732,18.4,4132,81.2,5.7,89100,3529,2.45,25738,48038,10.1,300,1867,1,714,0,0,0,0,0,0,0,0,69668,121798,14277,3527,9,740.31,12,798147,5589
"103","Cerro Gordo County",19033,"IA",43254,44151,-2,44151,5.6,20.5,19.7,51,95.7,1.4,0.3,1.1,0,1.5,4.3,91.6,87.6,2.1,3.8,92,21,3999,15.7,22238,71.6,16.8,110800,19967,2.14,27291,44795,13.2,1399,20910,-3.4,3031,3952,0,0,0,0,1.8,22.2,1357504,650482,887071,20200,83915,86,568.31,77.7,3979368,4520
"104","Charleston County",45019,"SC",381015,350204,8.8,350209,6.1,20.2,14.5,51.6,67.7,28.6,0.4,1.6,0.1,1.5,5.1,63.4,80.4,5.4,7.2,88.3,39.4,31268,22.4,178050,60.6,29.3,236100,143717,2.41,30158,50792,18.2,12138,183068,1.8,33229,38458,9.9,0.3,1.3,0,1.4,27.3,5338128,3267396,6320992,18348,1382702,3123,916.09,382.3,33643624.5,94580
"105","Cherokee County",40021,"OK",48341,46985,2.9,46987,6.1,23.1,15.1,50.8,53.5,1.5,34.9,0.7,0.1,9.3,6.6,49.2,86.2,2.7,6,85.1,24.5,3898,23.5,21692,66.5,13.7,103900,16875,2.68,18582,37260,22.8,728,8857,-3.9,2716,2981,0,23.1,0,0,0,24.5,0,0,332498,7378,42076,63,749.41,62.7,4113819.1,97864
"106","Cherokee County",20021,"KS",20787,21603,-3.8,21603,5.7,24.3,17.7,50.4,90.5,0.8,4,0.4,0.3,4,2.3,88.6,87.4,0.9,2.6,86.1,14.9,1753,19.8,9807,75.9,5.2,71600,7936,2.65,19580,39746,18.4,350,5269,1.4,1074,1473,0,2.2,0,0,0,0,512058,205501,121743,5686,8639,9,587.57,36.8,1789760.7,97864
"107","Cherokee County",48073,"TX",50902,50845,0.1,50845,6.9,25.6,16.1,48.9,80.9,15,1.6,0.6,0,1.9,22,61.4,86.7,10.1,17.5,76.7,15.1,3552,23.8,20977,71.8,5.9,76300,17422,2.76,18801,38378,24.5,777,11106,-0.7,3077,3609,0,0,0,0,0,21.7,552521,0,363156,7547,36459,6,1052.91,48.3,3904183.4,97864
"108","Cherokee County",45021,"SC",56024,55467,1,55342,6.3,23.9,15.2,51.5,76.5,20.7,0.5,0.7,0.1,1.5,4.1,73.2,87.3,2.5,4.4,75,14.3,3620,20.4,23986,66.9,10.1,83600,20762,2.63,18240,34202,23,975,16743,1.4,2444,3432,0,0,1,0,0,26.3,2484926,0,718119,13261,68158,143,392.66,140.9,4201800,97864
"109","Cherokee County",13057,"GA",230985,214346,7.8,214346,6.2,26,11.9,50.7,89,6.6,0.5,1.9,0.1,1.9,10.1,80.1,87,8.6,12.4,88.9,34.2,14589,31.9,85507,79.1,9.7,190400,76144,2.85,29615,67261,9.8,4830,42481,3.9,20922,22759,3.3,0,1.9,0,3.9,28.1,823737,848952,2114906,10373,246874,2123,421.67,508.3,20534566.5,97864
"110","Cherokee County",19035,"IA",11836,12072,-2,12072,6,21,22.4,50.4,97,0.9,0.3,0.6,0.2,1,3.2,94.2,86.9,0.9,3.2,91.6,19.6,1163,15.3,5791,74.9,12.8,80200,5354,2.17,26330,48977,9.7,354,4379,-3.2,812,796,0,0,0,0,0,0,279270,114673,139445,11935,8706,6,576.91,20.9,1084177.6,97864
"111","Cherokee County",1019,"AL",26037,25986,0.2,25989,4.8,20.4,20.9,50.2,93,4.6,0.5,0.3,0,1.6,1.5,91.6,90.6,0.7,1.1,78.3,12.8,2174,26.9,16241,76.1,4.6,99400,11656,2.2,22030,34907,21.2,379,3864,5.5,1560,2180,0,0,0,0,0,14.5,307439,62293,186321,7613,13948,2,553.7,46.9,2038697.1,97864
"112","Cherokee County",37039,"NC",27141,27444,-1.1,27444,4.4,17.9,26.7,51.3,93.8,1.6,1.4,0.7,0.1,2.4,2.8,91.6,90.2,2.7,4.2,81.9,16.7,2740,22.3,17690,82.1,3.3,145000,10722,2.5,18340,34432,17.9,586,5797,-6.7,2099,2815,1,0,0,0,0,28,265366,60509,404019,15242,36834,94,455.43,60.3,2222847.9,97864
"113","Cheshire County",33005,"NH",76115,77117,-1.3,77117,4.7,18.6,17.3,51.1,95.9,0.8,0.3,1.4,0,1.5,1.7,94.5,82.8,2.8,3.2,91.4,30.4,7261,21.7,34813,71.3,23.5,195400,30458,2.36,27874,55155,11.4,1905,27313,-2.6,5837,8144,0,0,0,0,0.6,22.6,1095187,0,1649001,21293,110289,141,706.66,109.1,6956911,30807
"114","Chester County",42029,"PA",512784,499146,2.7,498886,5.7,23.5,14.5,50.8,86.7,6.4,0.3,4.8,0.1,1.7,7.1,80.6,89.8,9,11.8,92.8,48.5,31143,27.4,195644,75.7,17.6,325200,184788,2.64,42210,86050,6.9,13950,239228,4.5,39966,49835,2.3,0,2.8,0,1.4,26.5,6753001,8571403,11338422,23255,783220,1459,750.51,664.7,47586355.2,17349
"115","Chester County",47023,"TN",17379,17131,1.4,17131,4.9,21.9,16.7,52.1,87.7,9.5,0.5,0.5,0,1.8,2.5,85.6,87.3,2,4.4,81.2,15.5,1126,28.8,7022,72.6,7.2,102300,5936,2.68,18817,41875,19.9,238,3072,0.8,1016,1253,0,0,0,0,0,0,0,24445,117681,7319,11578,8,285.74,60,1411174.8,17349
"116","Chester County",45023,"SC",32337,33140,-2.4,33140,6.3,23,16.7,51.5,60.5,37,0.5,0.5,0,1.5,1.8,59,92.3,1,1.2,78,12.4,2641,31,14603,75.6,6.8,82500,12368,2.63,18098,33103,24.5,527,6709,4.4,1545,1724,0,0,0,0,0,23,1407542,0,210872,6460,25201,26,580.66,57.1,2522286,17349
"117","Chesterfield County",45025,"SC",46125,46738,-1.3,46734,5.8,23,16,51.3,64.5,32.5,0.7,0.6,0.1,1.7,3.9,61.3,89.5,2.3,3.5,74.9,12.6,3177,23.9,21281,69.8,8.6,79400,17622,2.6,17140,31252,26.8,691,12171,4.7,2260,3159,15.7,0,0,0,0.8,0,1361004,150305,298054,6947,30532,50,799.08,58.5,3454762.5,14310
"118","Chesterfield County",51041,"VA",332499,316231,5.1,316236,5.8,24.4,12.8,51.8,69.8,23.3,0.6,3.6,0.1,2.6,8,63.4,88.2,7.9,10.6,90.1,36.3,27083,25.5,126436,77,15.3,226500,113637,2.78,32572,72088,6.7,6919,102530,4.9,20411,24079,13.3,0.3,4.8,0,3.4,30.4,3849982,1561157,4615854,15419,491530,1622,423.3,747.1,29958159.9,14310
"119","Chickasaw County",28017,"MS",17313,17392,-0.5,17392,6.8,25,15.6,51.9,54.2,43.9,0.3,0.4,0.1,1,3.9,51.2,88.2,1.5,3.4,72,10,657,25.2,7507,73.2,9,64600,6614,2.58,16677,31061,25.3,343,5231,-4.2,1090,1467,0,0,0,0,0,25.4,427185,101537,128019,6785,11476,3,501.78,34.7,1246536,2398
"120","Chickasaw County",19037,"IA",12264,12439,-1.4,12439,6.1,23.8,19.4,50,98.3,0.6,0.1,0.3,0,0.7,2.3,96.2,91.6,1.8,4.2,88.8,13.8,1116,21.3,5664,80.1,10,95900,5364,2.27,24139,43971,10.3,418,3942,0.8,954,1078,0,0,0,0,0,16.4,278276,210062,103931,8537,7433,5,504.38,24.7,1089043.2,2398
"121","Churchill County",32001,"NV",23989,24877,-3.6,24877,6.5,23.3,18,49.4,85.2,2.2,5.2,3.1,0.3,4.1,13.3,74.3,78,5.9,11.4,89.2,16.8,3528,18.2,10686,61.9,14,153300,9253,2.61,24716,49830,15,485,5159,5.9,1130,1601,0,4.1,0,0,0,26.4,0,33256,265255,10725,33010,38,4930.46,5,2139818.8,1435
"122","Clarendon County",45027,"SC",34113,34966,-2.4,34971,5.1,20.4,19.8,50.7,49.4,48.7,0.3,0.6,0,0.9,3,47.3,88.7,1.5,3.4,77.7,13,2909,28.3,17387,72.9,5.7,85900,12690,2.6,17665,31410,24.9,477,5454,4,2077,2730,30.1,0,1.9,0,0,35.4,291386,54836,296362,9062,29787,97,606.94,57.6,2650580.1,8195
"123","Clark County",53011,"WA",451008,425363,6,425363,6.3,25.2,13.8,50.5,87.3,2.2,1.1,4.6,0.8,4,8.7,80,83.8,10,14,91.3,26,36674,24.9,172762,65,23,232500,158855,2.7,27681,58225,12.4,9723,114145,2.7,26337,32941,1.1,0.7,4.3,0,2.5,26.4,0,4238139,4169989,10008,493316,2240,629,676.2,41177030.4,596124
"124","Clark County",18019,"IN",114262,110232,3.7,110232,6.3,23,14.3,50.9,88.9,7.4,0.4,1,0.1,2.2,5.2,84.3,88.4,3.7,5.2,86.2,18.9,8935,24.1,48986,71.6,17.9,127400,42502,2.58,24312,50496,12.2,2405,44691,4.8,6448,8622,0,0.5,0,0,1,26.1,2114873,1062039,1729530,16414,197472,531,372.86,295.6,9849384.4,596124
"125","Clark County",16033,"ID",867,982,-11.7,982,5.9,28,14.8,47.3,93.5,0.8,2.2,1,0,2.4,42.6,54,70.9,34.8,37.8,70.1,11.4,41,14,533,59.5,13.8,111700,304,2.41,20032,33200,14.9,18,75,-9.6,53,112,0,0,0,0,0,0,0,0,0,0,0,3,1764.19,0.6,60776.7,596124
"126","Clark County",32003,"NV",2069681,1951269,6.1,1951269,6.4,23.8,13.3,50,72.2,11.6,1.2,9.9,0.8,4.3,30.3,45.3,76.8,21.8,33.4,83.9,22.1,151360,24.1,863010,54.4,33.4,165000,710058,2.75,26217,52873,15.1,40969,767816,3.5,141658,152145,5.2,0.7,9.8,0.3,9.4,29.3,7180673,11493073,26676633,14509,24857836,10036,7891.43,247.3,173646235.9,596124
"127","Clark County",17023,"IL",16180,16335,-0.9,16335,5.8,22.8,18.7,50.8,98.1,0.5,0.2,0.3,0,0.8,1.4,96.8,88.6,1,2,89.5,17.6,1459,21.8,7739,75.6,7.6,87800,6568,2.44,24296,47405,12.3,334,3763,-5.5,1089,1452,0,0,0,0,0,21.4,664438,176069,109618,6513,17035,7,501.42,32.6,1448110,596124
"128","Clark County",21049,"KY",35758,35613,0.4,35613,5.8,22.8,16.3,51.5,92.8,5.1,0.2,0.5,0,1.4,2.8,90.3,80.6,1.1,2.3,82.5,19.4,2662,23,15743,64.8,18.7,141000,14498,2.43,24524,45853,15.4,744,10685,-1.1,2204,3252,0,0,2.2,0,0,25.4,1252285,0,461765,12951,51254,35,252.46,141.1,2950035,596124
"129","Clark County",55019,"WI",34423,34691,-0.8,34690,8.2,29.3,16,49.5,97.5,0.5,0.7,0.5,0,0.7,4.2,93.6,92.5,2.7,14.6,81.9,11.6,2191,21.7,15038,78.1,9.3,111700,13036,2.61,20754,43276,14.9,741,8071,-4.5,2216,2963,0,0,0,0,0,20.2,1475171,107230,263868,7896,0,37,1209.82,28.7,2819243.7,596124
"130","Clark County",29045,"MO",6917,7139,-3.1,7139,5.9,23.3,19.1,49.4,97.9,0.3,0.2,0.5,0,1.1,0.8,97.2,89,0.4,1.6,85.2,12,700,25.3,3456,76.8,6.9,71300,2749,2.53,20279,40204,17.6,140,964,3.5,462,505,0,0,0,0,0,24.8,0,0,88695,12319,2120,4,504.69,14.1,589328.4,596124
"131","Clark County",5019,"AR",22576,22995,-1.8,22995,4.9,19.2,16.1,52.1,73.4,24,0.6,0.7,0,1.4,4.4,69.6,81.2,2.6,5.2,86.2,21.4,1804,19.9,10435,63.5,17.1,86600,8341,2.41,17960,32721,24.3,498,6584,2.2,1246,1689,0,0,0,0,0,26.8,433867,0,247757,10461,32727,3,866.07,26.6,1946051.2,596124
"132","Clark County",20025,"KS",2144,2215,-3.2,2215,7.4,27.1,20.8,51,93.5,0.7,1.4,1.4,0.1,2.9,9.8,84.2,87.6,4.1,7.9,92.1,26.2,179,13.3,1131,72.4,5.1,59800,932,2.29,25385,41129,12.7,59,0,0,209,283,0,0,0,0,0,0,0,0,9889,4775,0,0,974.63,2.3,197462.4,596124
"133","Clark County",46025,"SD",3645,3691,-1.2,3691,8.3,23.9,20.4,49.3,97.4,1.4,0.2,0.1,0,0.9,2.8,94.9,87.2,4.2,5.6,88,18.7,279,17.7,1811,78.9,9.5,69000,1431,2.33,27878,49055,14.9,114,621,7.8,285,345,0,0,0,0,0,0,0,64319,21034,6006,1599,13,957.6,3.9,320760,596124
"134","Clark County",39023,"OH",136554,138333,-1.3,138333,5.9,22.8,17.9,51.5,87.1,9,0.3,0.7,0.1,2.8,3.1,84.6,85.1,2.2,3.9,86.1,17.6,13743,22.1,61192,67,17.6,106400,54963,2.45,22780,43136,18.6,2364,43251,1.7,6735,8821,0,0,1.3,0,0,28.5,2494342,0,1398675,9977,173143,53,397.47,348,11757299.4,596124
"135","Clarke County",13059,"GA",120938,116707,3.6,116714,5.8,17.6,9.7,52.3,65.5,27.7,0.4,4.4,0.1,1.9,10.8,56,75.6,10.4,13.5,85.1,39.5,5581,19,51781,43.9,44.1,156600,41358,2.61,19295,33060,36.7,2912,44643,3.5,7804,10181,0,0.3,3.2,0,3.1,26,1971235,1782494,1669122,14711,293388,538,119.2,979.1,10291823.8,4785
"136","Clarke County",28023,"MS",16299,16732,-2.6,16732,5.5,23.1,18.5,52.7,64.4,34.2,0.4,0.2,0,0.7,1.1,63.5,93.3,0.3,0.8,77,11.7,1359,30.2,7874,84.1,3.7,59900,6305,2.62,18066,31362,23.4,229,2520,-9.8,968,1413,0,0,0,0,0,17.3,0,0,58099,3346,4486,0,691.55,24.2,1255023,4785
"137","Clarke County",1025,"AL",24945,25840,-3.5,25833,5.6,22.6,18,52.8,54,44.2,0.4,0.5,0,0.8,1.3,53.1,92.5,0.3,1.3,78.3,11.2,1583,25.5,12583,72.9,6.8,85600,9631,2.63,18979,29357,29.3,586,6648,3.7,1640,2374,0,0,0,0,0,28.6,571454,85803,344311,13034,23596,11,1238.47,20.9,1953193.5,4785
"138","Clarke County",19039,"IA",9217,9286,-0.7,9286,6.5,24.3,17.6,49.8,96.4,0.9,0.7,0.7,0.1,1.3,12.1,85.2,88.2,5.5,8.8,87.3,14.3,695,21.9,4132,71,9.2,84900,3672,2.49,23472,43216,13.7,189,3154,-3.1,598,752,0,0,0,0,0,22.5,416569,6297,95388,10579,84923,1,431.17,21.5,804644.1,4785
"139","Clarke County",51043,"VA",14423,14029,2.8,14034,5.3,21.4,18.1,50,90.8,5.1,0.4,1.2,0.1,2.5,4.4,87,91.3,3.9,5.7,89,31.3,1639,37,6277,79.7,6.5,342500,5580,2.49,38748,77597,6.7,355,2981,2.1,1292,1276,0,0,0,0,0,31.3,228253,0,91615,6381,8980,34,176.18,79.7,1283647,4785
